seed,episode,step,n_discovered,change_type,change_fired,agent_drift_full,change_drift_full,norm_h1,norm_h2,band,snr_current,contamination,snr_abs
42,11,217,72.0,membership_leave,True,0.0274622932428096,0.0365942402959079,2.6943821907043457,2.700253963470459,80-100,1.3325267475792213,1.0021792649856323,1.3354306764626391
42,11,231,70.0,membership_leave,True,0.0113584950579855,0.039723266118349,2.8945677280426025,2.893136739730835,80-100,3.4972296871689768,0.9995056297014908,3.495500760684576
42,7,1,46.0,membership_leave,True,1.2762159392031176,0.0215048479519803,1.149816870689392,1.4884341955184937,80-100,0.016850477486911934,1.294496744186818,0.021812888244800772
42,7,16,87.0,membership_leave,True,0.1186913526430533,0.0095714220021626,1.862881541252136,1.793264627456665,80-100,0.08064127494567558,0.9626294467716514,0.07762766588791632
42,7,22,87.0,membership_leave,True,0.0130566245348713,0.0130594018070371,2.5752975940704346,2.580198049545288,80-100,1.0002127098131974,1.0019028695891834,1.0021159841614158
42,7,100,88.0,membership_leave,True,0.0198596110428923,0.0025967030506985,2.925825834274292,2.9296867847442627,80-100,0.130752966162842,1.0013196104924436,0.1309255091489086
42,7,105,87.0,membership_leave,True,0.0103529737464478,0.0215544835344331,2.929854154586792,2.9297688007354736,80-100,2.0819606098034047,0.9999708675426097,2.081899957174651
42,7,188,83.0,membership_leave,True,0.0126603072639987,0.0031316263515947,2.982792854309082,2.977178812026977,80-100,0.24735784734861088,0.9981178571371476,0.24689228454165316
42,7,241,77.0,membership_leave,True,0.0041442046419198,0.0292518282726433,3.0554494857788086,3.0554561614990234,80-100,7.058490301553355,1.0000021848570058,7.05850572334534
42,8,34,73.0,membership_leave,True,0.1603450076216938,0.0108636030236864,2.718212366104126,2.9288785457611084,80-100,0.06775142665693207,1.077501736907672,0.07300227990081705
42,8,101,65.0,membership_leave,True,0.0447902077239776,0.0269508668982661,3.007755994796753,3.0250535011291504,80-100,0.6017133714662024,1.0057509672866818,0.6051738053814636
42,8,267,59.0,membership_leave,True,0.0019965731757627,0.0032036184309105,2.991032123565674,2.99137020111084,80-100,1.6045584854092327,1.00011303039593,1.6047398492901315
42,8,291,58.0,membership_leave,True,0.0125795774658552,0.0102357750901408,2.9911129474639893,2.99448823928833,80-100,0.8136819474202379,1.001128440110295,0.8146001387667298
42,9,2,46.0,membership_leave,True,0.1378458428553997,0.0105512974219844,1.5006427764892578,1.5595005750656128,80-100,0.07654418300487097,1.0392217251823597,0.07954637791499626
42,9,33,83.0,membership_leave,True,0.0547955316236136,0.0091616837734619,2.1042935848236084,2.0781679153442383,80-100,0.16719764371286366,0.9875845891144699,0.165121816267076
42,9,117,88.0,membership_leave,True,0.0246057190310773,0.0024804243115279,2.352781295776367,2.356050491333008,80-100,0.10080682090188449,1.0013895025272894,0.10094689223429568
42,9,163,85.0,membership_leave,True,0.0523885684023745,0.0949358042937052,2.513688087463379,2.4816224575042725,80-100,1.812147328870362,0.9872435923458329,1.7890308388138816
42,9,184,83.0,membership_leave,True,0.0033878357132488,0.0133286866125041,2.437382221221924,2.437337636947632,80-100,3.934277733828604,0.9999817081318212,3.934205768538918
42,9,255,81.0,membership_leave,True,0.1282051945432075,0.1805314063919644,2.5457448959350586,2.7246038913726807,80-100,1.4081442412313645,1.0702580198523493,1.507077667286769
42,10,36,88.0,membership_leave,True,0.0862900670239227,0.005757373732611,2.9492878913879395,2.964385747909546,80-100,0.06672116422177364,1.0051191531914172,0.06706272008253461
42,10,122,85.0,membership_leave,True,0.0713439045924581,0.0033737118789563,3.191037893295288,3.153526306152344,80-100,0.04728801848214152,0.9882447064568679,0.04673213394381089
42,10,169,85.0,membership_leave,True,9.132825577139696e-05,0.0017295780896289,3.086855888366699,3.086832284927368,80-100,18.938039219299156,0.9999923535661577,18.937894410835163
42,10,187,82.0,membership_leave,True,0.008449140838356,0.0018958186067903,3.095736503601074,3.097464084625244,80-100,0.22438004562357144,1.0005580517018036,0.22450526128988244
42,11,91,91.0,membership_leave,True,0.0144940695449975,0.0026584325874086,2.511655569076538,2.515618085861206,80-100,0.18341519468741163,1.001577651344179,0.18370455991585308
42,11,103,90.0,membership_leave,True,0.0456911750013412,0.0430399815017455,2.515225887298584,2.519355535507202,80-100,0.9419758082492324,1.0016418597746914,0.9435224004375293
42,11,120,86.0,membership_leave,True,0.0059079333941838,0.0648282726023528,2.482250452041626,2.4827048778533936,80-100,10.97308792718863,1.0001830700892385,10.975096771374682
42,12,74,41.0,membership_leave,True,0.1066061910334713,0.0161832518429023,2.534963846206665,2.669187545776367,80-100,0.1518040527104211,1.052948960108664,0.15984191944171872
42,12,139,75.0,membership_leave,True,0.008789963436068,0.001802128953287,2.8815159797668457,2.8787872791290283,80-100,0.20502121156639797,0.9990530329670293,0.20482706323798489
42,12,161,74.0,membership_leave,True,0.0346109282609666,0.0020548423915947,2.878652334213257,2.8910927772521973,80-100,0.059369756745649135,1.004321620534402,0.05962633030552359
42,13,35,74.0,membership_leave,True,0.0058762969004773,0.00188294586237,2.386741399765014,2.386646270751953,80-100,0.3204306886224654,0.9999601427230154,0.3204179171277546
42,13,111,72.0,membership_leave,True,0.0748730189704788,0.004301931110315,2.5559661388397217,2.5699963569641118,80-100,0.0574563597069751,1.0054892034409968,0.05777174935438578
42,13,123,71.0,membership_leave,True,0.0054734869563002,0.0028961566840927,2.6114234924316406,2.6113338470458984,80-100,0.5291246160291126,0.9999656718314736,0.5291064521501221
42,13,217,67.0,membership_leave,True,0.0109328232486565,0.0121598090846362,2.725970983505249,2.724484205245972,80-100,1.1122295502335575,0.9994545876429818,1.1116229264930193
42,14,72,71.0,membership_leave,True,0.1929453408316141,0.0022590477591124,2.5961151123046875,2.909397840499878,80-100,0.011708226533875725,1.120673666090667,0.013121101153138533
42,14,167,75.0,membership_leave,True,0.0152283163733569,0.0022354315836541,2.630199193954468,2.63440203666687,80-100,0.14679440122252502,1.001597918029198,0.14702896664282383
42,14,224,74.0,membership_leave,True,0.0866800021306683,0.0325061135995868,2.696753740310669,2.644117832183838,80-100,0.3750128380313663,0.9804817520635877,0.3676932444793325
42,14,260,73.0,membership_leave,True,0.032226191644127,0.0047150637538106,2.709670066833496,2.731674194335937,80-100,0.14631154080751851,1.0081205928986605,0.14749967726679214
42,15,7,75.0,membership_leave,True,0.071128286639152,0.0019530703302947,2.051616907119751,2.0953593254089355,80-100,0.0274584194640174,1.0213209484370034,0.028043859009571324
42,15,47,74.0,membership_leave,True,0.0756490002953373,0.0264060455407645,2.05290150642395,2.037748336791992,80-100,0.3490600726734529,0.9926186572592302,0.34648354063993214
42,15,61,81.0,membership_leave,True,0.0845388389896562,0.0018042869283335,2.2555880546569824,2.220708131790161,80-100,0.021342698218912902,0.9845362175975322,0.021012659377774096
42,15,103,81.0,membership_leave,True,0.2080907016337413,0.0019202977384544,2.6519291400909424,2.979289293289185,80-100,0.009228176575781363,1.1234422701004056,0.010367323641183203
42,15,105,80.0,membership_leave,True,0.0105049510268331,0.0017056952343637,2.979114532470703,2.9818780422210693,80-100,0.1623706031571964,1.0009276278975667,0.16252122265842975
42,15,198,76.0,membership_leave,True,0.0351319004956179,0.0025602266205677,3.021639108657837,3.0421299934387207,80-100,0.07287469748148251,1.006781380583198,0.07336888853998987
42,15,233,74.0,membership_leave,True,0.0526576968543671,0.0331034304233887,3.086380243301392,3.124593734741211,80-100,0.6286532150265002,1.0123813297220123,0.6364367777625464
42,15,255,73.0,membership_leave,True,0.1507848852382435,0.014994225556012,3.096963405609131,2.8817362785339355,80-100,0.0994411709921773,0.9305038197463418,0.09253038944827009
42,16,137,76.0,membership_leave,True,0.0285868016556056,0.2144953676400918,2.830195665359497,2.8408567905426025,80-100,7.503300656862091,1.0037669215996596,7.5315650021751654
42,16,201,72.0,membership_leave,True,0.0032700419923014,0.0030383050790936,2.4497954845428467,2.449170589447021,80-100,0.9291333524910769,0.9997449194841902,0.9288963486762674
42,16,296,68.0,membership_leave,True,0.0485896691255078,0.0028672577466048,2.411909818649292,2.435609102249145,80-100,0.059009616616211825,1.0098259410101516,0.05958944162811438
42,11,195,83.0,membership_leave,True,0.0923541248990706,0.0025923746007711,2.6282780170440674,2.684553384780884,80-100,0.02806993844188532,1.0214114973271007,0.028670957853805627
42,17,3,68.0,membership_leave,True,0.1527317740476009,0.0044939566640197,1.6878695487976074,1.5779558420181274,80-100,0.0294238490454455,0.9348802122428362,0.027507774240607262
42,17,11,67.0,membership_leave,True,0.1496558440366143,0.002692117305357,1.6620514392852783,1.7308690547943115,80-100,0.01798872154099345,1.0414052260251503,0.018733548622301775
42,17,71,75.0,membership_leave,True,0.0893661931485888,0.0200931403856429,2.8964779376983643,3.0659468173980717,80-100,0.22484050934377517,1.0585086036713862,0.23799561359424273
42,17,160,74.0,membership_leave,True,0.0465722590213566,0.0023733671529364,3.101638078689575,3.091961145401001,80-100,0.050960962659080955,0.9968800572332853,0.05080196737224794
42,17,279,67.0,membership_leave,True,0.006936595000316,0.0034869532253722,3.0895469188690186,3.090730905532837,80-100,0.5026894643861073,1.0003832233964751,0.5028821067500215
42,18,19,70.0,membership_leave,True,0.0106005245461798,0.0020524843440563,2.0573723316192627,2.059500932693481,80-100,0.193621017065233,1.0010346212212073,0.19382134147836044
42,18,20,69.0,membership_leave,True,0.0892657694319323,0.0023037647428677,2.0590574741363525,2.104051113128662,80-100,0.02580793015652418,1.0218515702244697,0.026371873954687677
42,18,138,72.0,membership_leave,True,0.097073677225818,0.0025974069895492,2.813030958175659,2.7529749870300293,80-100,0.02675706807219193,0.9786507962270781,0.026185825973552762
42,18,153,71.0,membership_leave,True,0.0058026315649691,0.0033371360079019,2.6931302547454834,2.693701267242432,80-100,0.5751073406156662,1.0002120255772786,0.5752292780815573
42,18,182,69.0,membership_leave,True,0.0565613403428544,0.0021959375879898,2.791195869445801,2.823080539703369,80-100,0.03882400195396396,1.0114233008892706,0.03926750021000972
42,19,2,64.0,membership_leave,True,0.1577868687109807,0.0021249968221543,2.1274073123931885,2.233172655105591,80-100,0.013467513738717204,1.049715605514876,0.014137059339017441
42,19,86,83.0,membership_leave,True,0.0647864207269477,0.0020192954096468,2.885222911834717,2.981649398803711,80-100,0.031168497765255935,1.0334208100779556,0.03221017420948374
42,19,88,82.0,membership_leave,True,0.0041121406844997,0.0167976080697598,2.9819366931915283,2.9822354316711426,80-100,4.084881661047418,1.0001001827035083,4.085290895535733
42,19,96,81.0,membership_leave,True,0.0069085787594957,0.001781512580977,2.9737701416015625,2.975042819976806,80-100,0.25786962022085186,1.0004279679715118,0.2579799801591323
42,20,56,79.0,membership_leave,True,0.0034638322170694,0.0023174723637154,2.548635244369507,2.548495054244995,80-100,0.6690486774431915,0.9999449940414888,0.6690118757793981
42,20,175,74.0,membership_leave,True,0.0319647021466191,0.0032127395774651,2.7587602138519287,2.754305839538574,80-100,0.1005089790209389,0.998385370975343,0.10034669430617305
42,20,260,72.0,membership_leave,True,0.0050484994346486,0.0899321534044598,2.637948751449585,2.638206720352173,80-100,17.81364038336661,1.0000977914762166,17.81538240555649
42,21,29,44.0,membership_leave,True,0.2483161453380092,0.0027216947407669,1.8887524604797363,2.063777446746826,80-100,0.010960603214350462,1.0926669798871549,0.011976289211965762
42,21,123,80.0,membership_leave,True,0.0370862244995529,0.0163356059445604,3.054450750350952,3.0599968433380127,80-100,0.44047638078546764,1.001815741499981,0.4412761720298213
42,21,209,74.0,membership_leave,True,0.0023850448300265,0.0025498850668294,3.079326629638672,3.078827142715454,80-100,1.0691141041575594,0.9998377934583457,1.06894068685609
42,22,3,40.0,membership_leave,True,0.1018784882098445,0.0168776424047975,1.6962934732437134,1.7673667669296265,80-100,0.16566443712860882,1.0418991729951093,0.1726056400389978
42,22,102,78.0,membership_leave,True,0.0486290207591847,0.003465478699265,3.066635847091675,3.074950695037842,80-100,0.07126359209300889,1.0027113907098075,0.07145681553455739
42,22,186,71.0,membership_leave,True,0.0236068600496659,0.087740116251032,3.3597331047058105,3.3667891025543213,80-100,3.716721159291735,1.0021001661824351,3.724526891380021
42,22,283,69.0,membership_leave,True,0.0030002623888838,0.0022824023864423,3.2295830249786377,3.2299978733062744,80-100,0.7607342594097016,1.0001284525972636,0.7608319777011502
42,23,81,82.0,membership_leave,True,0.0550063378268065,0.0027301373814816,2.2296395301818848,2.2520782947540283,80-100,0.04963314209496617,1.010063853043686,0.050132642743106304
42,23,83,81.0,membership_leave,True,0.0906221794846273,0.0033770541470118,2.25167179107666,2.1788015365600586,80-100,0.037265205562449166,0.9676372663167939,0.03605920163918169
42,23,95,79.0,membership_leave,True,0.1719720395449603,0.0019734963261614,2.18965482711792,2.318234205245972,80-100,0.011475681345544837,1.058721300058645,0.012149548273213972
42,23,102,78.0,membership_leave,True,0.0673731650408931,0.0224790590371205,2.3236584663391118,2.3960378170013428,80-100,0.333650037421821,1.031148876528427,0.3440428612411783
42,23,110,76.0,membership_leave,True,0.0702368308205196,0.1241318740772357,2.3746213912963867,2.4823312759399414,80-100,1.7673330733619992,1.0453587612064559,1.847497112208898
42,12,24,83.0,membership_leave,True,0.0044922400341848,0.0065908589042563,2.6680541038513184,2.667644739151001,80-100,1.4671653460415175,0.9998465680663198,1.4669402360254458
42,12,65,90.0,membership_leave,True,0.0666220071192488,0.0023818181702513,3.000037431716919,2.922024965286255,80-100,0.03575122205471849,0.9739961689791259,0.03482155331761785
42,12,184,87.0,membership_leave,True,0.0288887648680185,0.0024839961301612,2.825404167175293,2.8439531326293945,80-100,0.08598485056421101,1.0065650662194097,0.08654934680203111
42,12,272,84.0,membership_leave,True,0.0226312312996094,0.0024697838529596,2.919769763946533,2.9248805046081543,80-100,0.10913166059162793,1.0017503916660584,0.10932268374083064
42,12,284,83.0,membership_leave,True,0.0948487138261045,0.0089760153484221,2.925701141357422,2.7498779296875,80-100,0.09463507712796944,0.9399039057050284,0.08894787860927507
42,12,295,82.0,membership_leave,True,0.0606836272519886,0.0250723352904328,2.7298641204833984,2.7658965587615967,80-100,0.41316474353650606,1.0131993523076224,0.4186182505475328
42,13,12,42.0,membership_leave,True,0.1870876665960797,0.1526509050651705,1.9438422918319704,2.1509997844696045,80-100,0.815932486852499,1.1065711418606903,0.9028873436576025
42,13,22,41.0,membership_leave,True,0.1044440079772768,0.0035486208164704,2.268439531326294,2.374936580657959,80-100,0.033976298738386694,1.0469472727224953,0.03557139330135871
42,13,84,34.0,membership_leave,True,0.038249751485374,0.0352647917158879,2.993967771530152,2.9961016178131104,80-100,0.9219613290656935,1.0007127151812554,0.922618424901449
42,14,11,40.0,membership_leave,True,0.0587257814416243,0.0061522719697704,2.5972633361816406,2.630608081817627,80-100,0.10476270930317032,1.0128384154088157,0.10610769648455742
42,14,13,39.0,membership_leave,True,0.0211261517030686,0.0038701251082628,2.630681276321411,2.632202625274658,80-100,0.18319120124942867,1.0005783098724048,0.1832971425296489
42,14,19,38.0,membership_leave,True,0.0109824004048077,0.0171293416790137,2.631624221801758,2.6328749656677246,80-100,1.5597083558813873,1.0004752744923098,1.5604496454783803
42,14,63,34.0,membership_leave,True,0.0175101234054654,0.0392504684418366,2.9251060485839844,2.929451704025269,80-100,2.2415871969003613,1.0014856403046954,2.2449173891865657
42,14,71,32.0,membership_leave,True,0.0549202868439629,0.0078861232397915,2.892352104187012,2.881204605102539,80-100,0.14359217136278268,0.9961458706675664,0.14303874856322554
42,14,168,30.0,membership_leave,True,0.0450609140626948,0.2128205772081068,2.9924800395965576,2.995522975921631,80-100,4.722952954571721,1.0010168610265764,4.727755541361578
42,23,188,73.0,membership_leave,True,0.0400418317171112,0.0028668853646084,2.760958194732666,2.773000240325928,80-100,0.07159725820892666,1.0043615457909634,0.07190953292911233
42,23,198,71.0,membership_leave,True,0.0133733757645236,0.0023748932985944,2.765195846557617,2.7672572135925293,80-100,0.17758368121939933,1.0007454687296302,0.17771606430064102
42,23,230,69.0,membership_leave,True,0.0130570826858778,0.0104329505524577,2.7680857181549072,2.764399528503418,80-100,0.7990261533490713,0.9986683253241354,0.7979621104553029
42,15,100,92.0,membership_leave,True,0.0185447468638243,0.0064501285129856,2.666911363601685,2.6720821857452397,80-100,0.34781431962104725,1.0019388803895497,0.34848868998456506
42,15,285,86.0,membership_leave,True,0.0025856017468579,0.0122512553393708,2.8722801208496094,2.872523307800293,80-100,4.738260775952402,1.000084666864112,4.738661949633647
42,16,5,69.0,membership_leave,True,0.0530584144053396,0.0106340683252834,1.7169638872146606,1.7111072540283203,80-100,0.20042190186922032,0.996588959599004,0.19973825466469994
42,16,13,89.0,membership_leave,True,0.0060928053483811,0.0176119934842176,1.800491452217102,1.8007131814956665,80-100,2.890621393131692,1.000123149309202,2.8909773711594204
42,16,24,90.0,membership_leave,True,0.0465785506855614,0.0023833333374719,1.903804302215576,1.9202944040298464,80-100,0.051168044140340645,1.008661658026027,0.05161124424054493
42,16,40,90.0,membership_leave,True,0.0324239657225332,0.0036956421053252,2.335742712020874,2.3434929847717285,80-100,0.1139787198441582,1.0033181192050682,0.11435691482344218
42,16,203,85.0,membership_leave,True,0.0017593248320579,0.0021984894540498,2.84231185913086,2.8423004150390625,80-100,1.2496211125936332,0.9999959736677871,1.2496160812038937
42,16,232,84.0,membership_leave,True,0.03569888030574,0.0022837997209239,2.843492031097412,2.8376684188842773,80-100,0.06397398745743545,0.9979519505771616,0.06384296556934657
42,16,264,81.0,membership_leave,True,0.0041327595259952,0.0029748980758645,2.728356122970581,2.7287960052490234,80-100,0.7198333358503655,1.0001612261224768,0.7199493917879342
42,17,61,84.0,membership_leave,True,0.0039247745827224,0.0033949913484066,2.4974586963653564,2.497629165649414,80-100,0.865015627483931,1.000068257098428,0.865074670940758
42,17,71,88.0,membership_leave,True,0.0155765146270738,0.0018661421335009,2.489014148712158,2.4916608333587646,80-100,0.11980485867212727,1.0010633465655372,0.11993225275713094
42,17,126,86.0,membership_leave,True,0.0726594216228559,0.0019431333987841,2.8189659118652344,2.912410020828247,80-100,0.02674303421888049,1.0331483642883723,0.027629522059344346
42,17,202,83.0,membership_leave,True,0.0047726172652556,0.0023661660715291,2.9127020835876465,2.912808418273926,80-100,0.49577955658725525,1.000036507230478,0.49579765612579385
42,17,276,77.0,membership_leave,True,0.0741494688663845,0.0071421146535397,2.824235200881958,2.849036931991577,80-100,0.09632050994740925,1.0087817512868171,0.09716637270958679
42,17,294,76.0,membership_leave,True,0.0396473798905344,0.0204519652823893,2.869893789291382,2.900597333908081,80-100,0.5158465789884918,1.0106984950910956,0.5213653610815586
42,18,3,48.0,membership_leave,True,0.3071782404075983,0.0305845331231323,1.6069340705871582,1.8333874940872192,80-100,0.0995660795587257,1.140922659893145,0.11359719632527383
42,18,34,47.0,membership_leave,True,0.1624607090768219,0.0089832379074901,2.4759087562561035,2.572518110275269,80-100,0.05529483380035136,1.0390197553827676,0.05745242468917186
42,18,56,46.0,membership_leave,True,0.083680387693389,0.0038322698012639,2.782946348190308,2.730386734008789,80-100,0.04579651106906452,0.9811136803928335,0.044931583524121035
42,18,60,45.0,membership_leave,True,0.0107937664404033,0.0121953985064008,2.729455947875977,2.733163356781006,80-100,1.1298556971504312,1.0013582959299687,1.1313903755453225
42,18,84,43.0,membership_leave,True,0.0179706811043691,0.0054122982250866,2.679421186447144,2.685127258300781,80-100,0.3011737948969971,1.0021295912275752,0.30181517196858526
42,18,261,70.0,membership_leave,True,0.0029818311032745,0.0091937969665286,2.728297233581543,2.728379964828491,80-100,3.0832722069443927,1.0000303233994925,3.083365702239268
42,19,21,47.0,membership_leave,True,0.2658949895668865,0.0127014653029555,1.7468147277832031,1.874284267425537,80-100,0.047768727510227926,1.0729725583457264,0.05125453376556914
42,19,143,91.0,membership_leave,True,0.077067574861785,0.0106764072689642,2.858255624771118,2.9847240447998047,80-100,0.1385330638483376,1.0442467143010743,0.1446626967456875
42,19,163,87.0,membership_leave,True,0.0356550643764783,0.0486833006463923,2.9829506874084477,2.987865924835205,80-100,1.3653965151303653,1.0016477769637646,1.3676463840544015
42,19,212,84.0,membership_leave,True,0.0228833943798266,0.0020005281455285,2.957783937454224,2.9512321949005127,80-100,0.087422701034778,0.9977849150944573,0.0872290523293141
42,19,223,83.0,membership_leave,True,0.038127601718108,0.0023012395199506,2.9523189067840576,2.967919111251831,80-100,0.06035626203201941,1.0052840512696397,0.060675187615040406
42,19,273,82.0,membership_leave,True,0.0485943463736272,0.0027902067267368,3.057509183883667,3.03845477104187,80-100,0.057418340505781186,0.9937679948952455,0.057060509114642624
42,20,15,78.0,membership_leave,True,0.0454754322812548,0.0029206074736082,1.9520574808120728,1.9698748588562007,80-100,0.06422385290468341,1.0091274863672128,0.0648100552465208
42,20,61,92.0,membership_leave,True,0.1111670393155519,0.0132926829585647,2.359774112701416,2.347710371017456,80-100,0.11957395861585295,0.994887755730929,0.11896266733118892
42,20,69,90.0,membership_leave,True,0.0244651219239715,0.0132977942537455,2.389163017272949,2.389415979385376,80-100,0.5435408944647854,1.0001058789670683,0.5435984440132506
42,20,137,87.0,membership_leave,True,0.0017288060542264,0.0016779243562694,2.93871808052063,2.938386917114258,80-100,0.970568301844727,0.9998873102498103,0.97045892874525
42,20,149,86.0,membership_leave,True,0.0140771396906197,0.1716687863190436,2.978234052658081,2.980720996856689,80-100,12.194862741429999,1.000835039877537,12.205045938120183
42,20,178,82.0,membership_leave,True,0.0514980104520487,0.002118541254542,3.2204606533050537,3.2194132804870605,80-100,0.04113831264442023,0.999674775465144,0.041124933455825685
42,20,283,81.0,membership_leave,True,0.0190055536120977,0.0034772541510792,3.285031318664551,3.284352779388428,80-100,0.18295989804084453,0.9997934451119941,0.18292210677959514
42,21,6,68.0,membership_leave,True,0.1823939505546022,0.0026598373961997,1.6416683197021484,1.734545350074768,80-100,0.014582925519799192,1.0565747838695398,0.015407951379267428
42,21,8,67.0,membership_leave,True,0.014595465550993,0.0031094559143319,1.7653051614761353,1.7670586109161377,80-100,0.21304259898173297,1.000993284038515,0.21325421079482526
42,21,93,90.0,membership_leave,True,0.0157481726814654,0.0088346118085685,3.615270614624024,3.611516237258911,80-100,0.5609928203902842,0.9989615224514795,0.5604102419414277
42,21,148,84.0,membership_leave,True,0.0036853345096812,0.0025279688657419,3.547015190124512,3.5472395420074463,80-100,0.6859537062649387,1.0000632508943177,0.6859970934503204
42,21,171,82.0,membership_leave,True,0.0485840270622449,0.0020991845139136,3.567136764526367,3.5896687507629395,80-100,0.043207297559425574,1.0063165467779769,0.04348021847560965
42,21,194,81.0,membership_leave,True,0.0379437085475527,0.0017545136836708,3.594364881515503,3.662032127380371,80-100,0.046239910404961275,1.0188259256072905,0.04711041951833285
42,21,209,80.0,membership_leave,True,0.004100515168014,0.1690479814748056,3.6621298789978023,3.6619679927825928,80-100,41.226034912262136,0.9999557945183382,41.22421249553183
42,22,28,93.0,membership_leave,True,0.0182358568053111,0.0122806947846337,2.5750744342803955,2.586200475692749,80-100,0.6734366756519502,1.0043206678860384,0.67634637186972
42,22,80,91.0,membership_leave,True,0.1012841607076734,0.0179450310568873,2.8188958168029785,3.001450300216675,80-100,0.17717509758194366,1.064760989861888,0.18864913228022692
42,22,83,90.0,membership_leave,True,0.0267715577637043,0.1201032621814957,2.9984827041625977,2.992637157440185,80-100,4.486226137513985,0.9980504984356596,4.477480232640917
42,22,125,88.0,membership_leave,True,0.004618195930968,0.0015749839482641,2.8161003589630127,2.815225839614868,80-100,0.3410387891303638,0.9996894573215898,0.3409328820313455
42,22,199,86.0,membership_leave,True,0.0681436876749819,0.0016201079785824,3.031635284423828,3.133899688720703,80-100,0.02377487972634628,1.0337324231652458,0.024576864029978218
42,23,80,49.0,membership_leave,True,0.0464747886602433,0.0054126538300679,2.7147586345672607,2.7328696250915527,80-100,0.11646430217547468,1.0066713078259273,0.11724127138601909
42,23,94,67.0,membership_leave,True,0.0866174573854514,0.0122040770563479,2.754668712615967,2.8312604427337646,80-100,0.14089627454704926,1.0278043344257766,0.14481380168390146
42,23,108,80.0,membership_leave,True,0.0841191811454592,0.0437325641745028,2.952157974243164,3.062648296356201,80-100,0.5198881346559983,1.0374269680271304,0.5393459712494528
42,29,25,80.0,membership_leave,True,0.0148440118702499,0.0020325243607363,3.1751785278320312,3.177454233169556,80-100,0.13692554132281776,1.0007167172861549,0.13702367822519992
42,29,57,79.0,membership_leave,True,0.0429094923853155,0.0027396484410971,3.4667623043060303,3.4952139854431152,80-100,0.06384714171157763,1.0082069893000005,0.06437113452044016
42,29,288,69.0,membership_leave,True,0.0018448752256961,0.0042694331262095,3.630479335784912,3.6306984424591056,80-100,2.3142124013284295,1.0000603519959566,2.314352068665917
42,23,169,83.0,membership_leave,True,0.0140858119857506,0.0025285032458331,3.089042901992798,3.090859889984131,80-100,0.17950709894402742,1.0005882041943026,0.1796126857725334
42,23,218,82.0,membership_leave,True,0.0333826728969505,0.0075976545297844,3.282653570175171,3.299825429916382,80-100,0.22759275607551616,1.0052310910591442,0.22878331450694878
42,30,42,64.0,membership_leave,True,0.0195690421965508,0.0030680750655747,2.648730516433716,2.649975299835205,80-100,0.15678207623853316,1.0004699547174642,0.15685575671487528
42,30,60,74.0,membership_leave,True,0.0215265057981173,0.0138577097234586,2.683696746826172,2.6923649311065674,80-100,0.6437510041537067,1.0032299417922859,0.6458302824258487
42,30,78,76.0,membership_leave,True,0.020427880011045,0.0053500890994432,2.7008416652679443,2.7068772315979004,80-100,0.261901337610682,1.0022346983192578,0.26248660808965196
42,30,132,69.0,membership_leave,True,0.0854376754804034,0.0023563993202236,3.260874032974243,3.46209979057312,80-100,0.0275803304218416,1.061709147781872,0.029282289107715884
42,30,187,67.0,membership_leave,True,0.0240864537461057,0.0042337782253099,3.5012905597686768,3.5181453227996826,80-100,0.17577424513952858,1.0048138715548702,0.17662039977828453
42,31,100,82.0,membership_leave,True,0.1438924817491765,0.0023249479032,2.76654314994812,3.0742897987365723,80-100,0.01615753564701657,1.111238694684456,0.017954878821708257
42,31,125,78.0,membership_leave,True,0.0091455411128245,0.0044222445920421,3.146888732910156,3.1499338150024414,80-100,0.4835410543221907,1.0009676484778252,0.48400895208737155
42,31,284,71.0,membership_leave,True,0.006515989827895,0.0409579100473,3.3208913803100586,3.3245975971221924,80-100,6.28575414159778,1.001116030724193,6.292769236344527
42,31,285,70.0,membership_leave,True,0.0018418603363126,0.0050371679038526,3.294848680496216,3.294994115829468,80-100,2.7348261996547456,1.0000441402162452,2.7349469154745916
42,32,9,64.0,membership_leave,True,0.074033126092167,0.0032436153008008,2.37358832359314,2.3862078189849854,80-100,0.04381302630342375,1.0053166318971194,0.044045964036577866
42,32,197,73.0,membership_leave,True,0.0280150737338391,0.0052565265951533,3.573004484176636,3.575258493423462,80-100,0.18763208139638052,1.0006308442255831,0.18775044801146357
42,32,294,69.0,membership_leave,True,0.0017935254250879,0.0023310882037235,3.56262469291687,3.562619924545288,80-100,1.2997240915105814,0.9999986615565789,1.299722351903422
42,33,63,73.0,membership_leave,True,0.0492868149020594,0.0034333758622416,2.7104926109313965,2.739144086837769,80-100,0.06966114302708046,1.0105705788648238,0.07039750163326199
42,33,68,71.0,membership_leave,True,0.1446843391402544,0.0080199442228202,2.7389700412750244,3.014749765396118,80-100,0.05543063105845762,1.100687382470498,0.061011796208421606
42,33,135,78.0,membership_leave,True,0.0096475765539192,0.1072244209728603,3.144519329071045,3.146082162857056,80-100,11.11413010029983,1.0004970024421738,11.119653850102315
42,33,173,77.0,membership_leave,True,0.0023929922353092,0.0026058328619893,3.1291074752807617,3.1293838024139404,80-100,1.088943300166036,1.0000883086104781,1.0890394632357632
42,33,193,75.0,membership_leave,True,0.0046005775350853,0.0103906607034241,3.135493755340576,3.1369779109954834,80-100,2.258555719185688,1.0004733403319268,2.259624784699483
